driverId,driverRef,number,code,forename,surname,dob,nationality,url
1,hamilton,44,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,,HEI,Nick,Heidfeld,5/10/77,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,6,ROS,Nico,Rosberg,6/27/85,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,14,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,,KOV,Heikki,Kovalainen,10/19/81,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,,NAK,Kazuki,Nakajima,1/11/85,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,,BOU,Sébastien,Bourdais,2/28/79,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,raikkonen,7,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,kubica,88,KUB,Robert,Kubica,12/7/84,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,,GLO,Timo,Glock,3/18/82,German,http://en.wikipedia.org/wiki/Timo_Glock
11,sato,,SAT,Takuma,Sato,1/28/77,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,piquet_jr,,PIQ,Nelson,Piquet Jr.,7/25/85,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,massa,19,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,,COU,David,Coulthard,3/27/71,British,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,,TRU,Jarno,Trulli,7/13/74,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
16,sutil,99,SUT,Adrian,Sutil,1/11/83,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,,WEB,Mark,Webber,8/27/76,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
18,button,22,BUT,Jenson,Button,1/19/80,British,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,,DAV,Anthony,Davidson,4/18/79,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,5,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,fisichella,,FIS,Giancarlo,Fisichella,1/14/73,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,,BAR,Rubens,Barrichello,5/23/72,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,ralf_schumacher,,SCH,Ralf,Schumacher,6/30/75,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,liuzzi,,LIU,Vitantonio,Liuzzi,8/6/80,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
25,wurz,,WUR,Alexander,Wurz,2/15/74,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
26,speed,,SPE,Scott,Speed,1/24/83,American,http://en.wikipedia.org/wiki/Scott_Speed
27,albers,,ALB,Christijan,Albers,4/16/79,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
28,markus_winkelhock,,WIN,Markus,Winkelhock,6/13/80,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,yamamoto,,YAM,Sakon,Yamamoto,7/9/82,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,michael_schumacher,,MSC,Michael,Schumacher,1/3/69,German,http://en.wikipedia.org/wiki/Michael_Schumacher
31,montoya,,MON,Juan,Pablo Montoya,9/20/75,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
32,klien,,KLI,Christian,Klien,2/7/83,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
33,monteiro,,TMO,Tiago,Monteiro,7/24/76,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,ide,,IDE,Yuji,Ide,1/21/75,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
35,villeneuve,,VIL,Jacques,Villeneuve,4/9/71,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,montagny,,FMO,Franck,Montagny,1/5/78,French,http://en.wikipedia.org/wiki/Franck_Montagny
37,rosa,,DLR,Pedro,de la Rosa,2/24/71,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,doornbos,,DOO,Robert,Doornbos,9/23/81,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,,KAR,Narain,Karthikeyan,1/14/77,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,friesacher,,FRI,Patrick,Friesacher,9/26/80,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,zonta,,ZON,Ricardo,Zonta,3/23/76,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,pizzonia,,PIZ,Antônio,Pizzonia,9/11/80,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
43,matta,,\N,Cristiano,da Matta,9/19/73,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
44,panis,,\N,Olivier,Panis,9/2/66,French,http://en.wikipedia.org/wiki/Olivier_Panis
45,pantano,,\N,Giorgio,Pantano,2/4/79,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,,\N,Gianmaria,Bruni,5/30/81,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,,\N,Zsolt,Baumgartner,1/1/81,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,,\N,Marc,Gené,3/29/74,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,frentzen,,\N,Heinz-Harald,Frentzen,5/18/67,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,,\N,Jos,Verstappen,3/4/72,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,,\N,Justin,Wilson,7/31/78,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,,\N,Ralph,Firman,5/20/75,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,,\N,Nicolas,Kiesa,3/3/78,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,burti,,\N,Luciano,Burti,3/5/75,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,,\N,Jean,Alesi,6/11/64,French,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,,\N,Eddie,Irvine,11/10/65,British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,,\N,Mika,Häkkinen,9/28/68,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,marques,,\N,Tarso,Marques,1/19/76,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,,\N,Enrique,Bernoldi,10/19/78,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,,\N,Gastón,Mazzacane,5/8/75,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,enge,,\N,Tomáš,Enge,9/11/76,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,yoong,,\N,Alex,Yoong,7/20/76,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,,\N,Mika,Salo,11/30/66,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,,\N,Pedro,Diniz,5/22/70,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,,\N,Johnny,Herbert,6/25/64,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,,\N,Allan,McNish,12/29/69,British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,,BUE,Sébastien,Buemi,10/31/88,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,,\N,Toranosuke,Takagi,2/12/74,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,,BAD,Luca,Badoer,1/25/71,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,,\N,Alessandro,Zanardi,10/23/66,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,,\N,Damon,Hill,9/17/60,British,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,,\N,Stéphane,Sarrazin,11/2/75,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,rosset,,\N,Ricardo,Rosset,7/27/68,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,,\N,Esteban,Tuero,4/22/78,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,,\N,Shinji,Nakano,4/1/71,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,,MAG,Jan,Magnussen,7/4/73,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
